662, 531, 49, 57, 0, 0, 0.0
662, 531, 49, 57, 0, 0, 0.0
662, 531, 49, 57, 0, 0, 0.0
662, 531, 49, 57, 0, 0, 0.0
662, 531, 49, 57, 0, 0, 0.0
662, 531, 49, 57, 0, 0, 0.0
662, 531, 49, 57, 0, 0, 0.0
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 50, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 50, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 50, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.1
662, 531, 49, 57, 0, 0, 0.2
662, 531, 49, 57, 0, 0, 0.2
662, 531, 49, 57, 0, 0, 0.2
662, 531, 50, 57, 0, 0, 0.2
662, 531, 49, 57, 0, 0, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 49, 57, 655, 721, 0.2
662, 531, 50, 57, 655, 721, 0.3
662, 531, 50, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 50, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 50, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 530, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.3
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 530, 49, 57, 655, 721, 0.4
662, 531, 50, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 50, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.4
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 50, 57, 655, 721, 0.5
662, 531, 50, 57, 655, 721, 0.5
662, 531, 50, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 50, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.5
662, 531, 49, 57, 655, 721, 0.6
662, 531, 50, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 530, 49, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 50, 57, 655, 721, 0.6
662, 531, 49, 58, 655, 721, 0.6
662, 530, 49, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 50, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 49, 57, 655, 721, 0.6
662, 531, 50, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 50, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 50, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.7
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 530, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 530, 49, 57, 655, 721, 0.8
662, 531, 50, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
662, 531, 50, 57, 655, 721, 0.8
662, 531, 49, 57, 655, 721, 0.8
661, 531, 50, 57, 655, 721, 0.9
662, 530, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 50, 57, 655, 721, 0.9
662, 531, 50, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 50, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 50, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 0.9
662, 531, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
662, 530, 49, 57, 655, 721, 1.0
662, 531, 49, 57, 655, 721, 1.0
