668, 640, 126, 65, 0, 0, 0.0
668, 640, 127, 65, 0, 0, 0.0
668, 640, 126, 65, 0, 0, 0.0
668, 640, 126, 65, 0, 0, 0.0
668, 640, 125, 64, 0, 0, 0.0
668, 640, 125, 64, 0, 0, 0.0
668, 641, 125, 64, 0, 0, 0.0
666, 639, 121, 62, 0, 0, 0.1
658, 629, 93, 56, 0, 0, 0.1
654, 624, 61, 55, 0, 0, 0.1
655, 634, 57, 53, 0, 0, 0.1
662, 647, 61, 52, 0, 0, 0.1
673, 669, 84, 54, 0, 0, 0.1
682, 695, 128, 58, 0, 0, 0.1
686, 708, 112, 56, 0, 0, 0.1
675, 697, 98, 53, 0, 0, 0.1
665, 698, 82, 52, 0, 0, 0.1
656, 692, 70, 51, 0, 0, 0.1
653, 691, 111, 50, 0, 0, 0.1
660, 684, 106, 49, 0, 0, 0.1
658, 679, 90, 49, 0, 0, 0.1
656, 680, 92, 50, 0, 0, 0.1
659, 678, 80, 50, 0, 0, 0.2
661, 676, 77, 50, 0, 0, 0.2
656, 688, 77, 50, 0, 0, 0.2
658, 680, 89, 54, 0, 0, 0.2
662, 673, 85, 58, 0, 0, 0.2
662, 676, 91, 55, 0, 0, 0.2
660, 672, 63, 54, 0, 0, 0.2
660, 672, 63, 54, 459, 459, 0.2
650, 667, 58, 53, 459, 459, 0.2
643, 658, 65, 53, 459, 459, 0.2
647, 665, 70, 52, 459, 459, 0.2
640, 672, 78, 51, 459, 459, 0.2
629, 671, 68, 52, 459, 459, 0.2
608, 667, 63, 52, 459, 459, 0.2
578, 651, 71, 53, 459, 459, 0.2
550, 649, 66, 54, 459, 459, 0.2
512, 647, 66, 53, 459, 459, 0.3
445, 650, 64, 56, 459, 459, 0.3
339, 638, 71, 56, 459, 459, 0.3
194, 629, 83, 54, 459, 459, 0.3
92, 634, 69, 56, 459, 459, 0.3
60, 625, 64, 61, 459, 459, 0.3
56, 626, 62, 67, 459, 459, 0.3
56, 634, 60, 66, 459, 459, 0.3
64, 647, 64, 90, 459, 459, 0.3
91, 636, 59, 82, 459, 459, 0.3
121, 581, 57, 66, 459, 459, 0.3
85, 539, 60, 56, 459, 459, 0.3
67, 491, 82, 55, 459, 459, 0.3
62, 450, 82, 57, 459, 459, 0.3
60, 385, 112, 56, 459, 459, 0.3
60, 298, 106, 57, 459, 459, 0.4
58, 226, 71, 62, 459, 459, 0.4
58, 181, 61, 63, 459, 459, 0.4
67, 148, 59, 58, 459, 459, 0.4
64, 139, 66, 53, 459, 459, 0.4
63, 79, 82, 52, 459, 459, 0.4
67, 69, 86, 51, 459, 459, 0.4
59, 61, 75, 50, 459, 459, 0.4
56, 59, 87, 51, 459, 459, 0.4
52, 56, 64, 53, 459, 459, 0.4
51, 54, 56, 54, 459, 459, 0.4
49, 52, 52, 57, 459, 459, 0.4
49, 52, 51, 59, 459, 459, 0.4
49, 53, 54, 56, 459, 459, 0.4
50, 56, 54, 55, 459, 459, 0.4
51, 64, 54, 54, 459, 459, 0.4
50, 68, 57, 52, 459, 459, 0.5
51, 71, 54, 52, 459, 459, 0.5
53, 67, 52, 50, 459, 459, 0.5
55, 75, 50, 52, 459, 459, 0.5
58, 81, 50, 53, 459, 459, 0.5
64, 66, 51, 54, 459, 459, 0.5
60, 66, 53, 56, 459, 459, 0.5
57, 68, 57, 66, 459, 459, 0.5
59, 59, 57, 58, 459, 459, 0.5
55, 58, 55, 54, 459, 459, 0.5
51, 59, 57, 52, 459, 459, 0.5
50, 63, 52, 52, 459, 459, 0.5
52, 67, 52, 54, 459, 459, 0.5
52, 57, 53, 52, 459, 459, 0.5
52, 55, 55, 52, 459, 459, 0.5
57, 59, 57, 50, 459, 459, 0.6
57, 61, 54, 50, 459, 459, 0.6
69, 64, 54, 50, 459, 459, 0.6
60, 58, 54, 50, 459, 459, 0.6
56, 58, 51, 51, 459, 459, 0.6
53, 59, 50, 52, 459, 459, 0.6
49, 59, 51, 53, 459, 459, 0.6
48, 58, 50, 58, 459, 459, 0.6
50, 58, 50, 54, 459, 459, 0.6
51, 53, 51, 56, 459, 459, 0.6
54, 50, 52, 57, 459, 459, 0.6
55, 52, 52, 56, 459, 459, 0.6
54, 54, 52, 53, 459, 459, 0.6
54, 57, 51, 53, 459, 459, 0.6
57, 56, 51, 57, 459, 459, 0.6
61, 64, 53, 57, 459, 459, 0.6
55, 66, 57, 55, 459, 459, 0.7
52, 82, 54, 52, 459, 459, 0.7
53, 70, 51, 50, 459, 459, 0.7
52, 61, 51, 50, 459, 459, 0.7
54, 62, 52, 49, 459, 459, 0.7
55, 56, 55, 51, 459, 459, 0.7
54, 58, 53, 52, 459, 459, 0.7
56, 56, 52, 49, 459, 459, 0.7
56, 56, 52, 49, 459, 459, 0.7
60, 59, 54, 50, 459, 459, 0.7
57, 56, 54, 52, 459, 459, 0.7
57, 55, 52, 53, 459, 459, 0.7
56, 58, 53, 57, 459, 459, 0.7
54, 57, 62, 58, 459, 459, 0.7
56, 55, 79, 60, 459, 459, 0.7
58, 60, 58, 56, 459, 459, 0.7
56, 61, 50, 54, 459, 459, 0.8
53, 60, 49, 51, 459, 459, 0.8
52, 61, 49, 49, 459, 459, 0.8
52, 59, 52, 50, 459, 459, 0.8
53, 62, 55, 52, 459, 459, 0.8
52, 67, 56, 56, 459, 459, 0.8
54, 66, 59, 52, 459, 459, 0.8
55, 62, 65, 52, 459, 459, 0.8
55, 63, 73, 53, 459, 459, 0.8
54, 64, 64, 58, 459, 459, 0.8
54, 76, 71, 62, 459, 459, 0.8
55, 76, 81, 65, 459, 459, 0.8
53, 84, 87, 60, 459, 459, 0.8
54, 172, 93, 57, 459, 459, 0.8
52, 167, 122, 53, 459, 459, 0.8
52, 143, 158, 54, 459, 459, 0.8
51, 104, 135, 54, 459, 459, 0.9
50, 97, 110, 53, 459, 459, 0.9
50, 93, 76, 55, 459, 459, 0.9
53, 120, 72, 56, 459, 459, 0.9
57, 79, 72, 60, 459, 459, 0.9
56, 63, 62, 69, 459, 459, 0.9
57, 64, 60, 62, 459, 459, 0.9
57, 57, 56, 54, 459, 459, 0.9
60, 56, 54, 54, 459, 459, 0.9
70, 56, 51, 50, 459, 459, 0.9
67, 54, 50, 48, 459, 459, 0.9
67, 54, 50, 48, 459, 459, 0.9
71, 56, 51, 47, 459, 459, 0.9
107, 56, 52, 47, 459, 459, 0.9
168, 58, 57, 48, 459, 459, 0.9
107, 66, 72, 50, 459, 459, 1.0
63, 67, 96, 51, 459, 459, 1.0
58, 94, 121, 52, 459, 459, 1.0
55, 85, 132, 52, 459, 459, 1.0
56, 70, 132, 53, 459, 459, 1.0
54, 74, 115, 52, 459, 459, 1.0
57, 72, 92, 51, 459, 459, 1.0
57, 68, 84, 52, 459, 459, 1.0
58, 64, 69, 56, 459, 459, 1.0
