70,60,300
70,61,300
70,62,300
70,63,300
70,64,300
70,65,300
70,66,300
70,67,300
70,68,300
70,69,300
70,70,300
70,71,300
70,72,300
70,73,300
70,74,300
70,75,300
70,76,300
70,77,300
70,78,300
70,79,300
70,80,300
70,81,300
70,82,300
70,83,300
70,84,300
70,85,300
70,86,300
70,87,300
70,88,300
70,89,300
70,90,300
70,91,300
70,92,300
70,93,300
70,94,300
70,95,300
70,96,300
70,97,300
70,98,300
70,99,300
70,100,300
70,101,300
70,102,300
70,103,300
70,104,300
70,105,300
70,106,300
70,107,300
70,108,300
70,109,300
70,110,300
70,111,300
70,112,300
70,113,300
70,114,300
70,115,300
70,116,300
70,117,300
70,118,300
70,119,300
71,60,300
71,61,300
71,62,300
71,63,300
71,64,300
71,65,300
71,66,300
71,67,300
71,68,300
71,69,300
71,70,300
71,71,300
71,72,300
71,73,300
71,74,300
71,75,300
71,76,300
71,77,300
71,78,300
71,79,300
71,80,300
71,81,300
71,82,300
71,83,300
71,84,300
71,85,300
71,86,300
71,87,300
71,88,300
71,89,300
71,90,300
71,91,300
71,92,300
71,93,300
71,94,300
71,95,300
71,96,300
71,97,300
71,98,300
71,99,300
71,100,300
71,101,300
71,102,300
71,103,300
71,104,300
71,105,300
71,106,300
71,107,300
71,108,300
71,109,300
71,110,300
71,111,300
71,112,300
71,113,300
71,114,300
71,115,300
71,116,300
71,117,300
71,118,300
71,119,300
72,60,300
72,61,300
72,62,300
72,63,300
72,64,300
72,65,300
72,66,300
72,67,300
72,68,300
72,69,300
72,70,300
72,71,300
72,72,300
72,73,300
72,74,300
72,75,300
72,76,300
72,77,300
72,78,300
72,79,300
72,80,300
72,81,300
72,82,300
72,83,300
72,84,300
72,85,300
72,86,300
72,87,300
72,88,300
72,89,300
72,90,300
72,91,300
72,92,300
72,93,300
72,94,300
72,95,300
72,96,300
72,97,300
72,98,300
72,99,300
72,100,300
72,101,300
72,102,300
72,103,300
72,104,300
72,105,300
72,106,300
72,107,300
72,108,300
72,109,300
72,110,300
72,111,300
72,112,300
72,113,300
72,114,300
72,115,300
72,116,300
72,117,300
72,118,300
72,119,300
73,60,300
73,61,300
73,62,300
73,63,300
73,64,300
73,65,300
73,66,300
73,67,300
73,68,300
73,69,300
73,70,300
73,71,300
73,72,300
73,73,300
73,74,300
73,75,300
73,76,300
73,77,300
73,78,300
73,79,300
73,80,300
73,81,300
73,82,300
73,83,300
73,84,300
73,85,300
73,86,300
73,87,300
73,88,300
73,89,300
73,90,300
73,91,300
73,92,300
73,93,300
73,94,300
73,95,300
73,96,300
73,97,300
73,98,300
73,99,300
73,100,300
73,101,300
73,102,300
73,103,300
73,104,300
73,105,300
73,106,300
73,107,300
73,108,300
73,109,300
73,110,300
73,111,300
73,112,300
73,113,300
73,114,300
73,115,300
73,116,300
73,117,300
73,118,300
73,119,300
74,60,300
74,61,300
74,62,300
74,63,300
74,64,300
74,65,300
74,66,300
74,67,300
74,68,300
74,69,300
74,70,300
74,71,300
74,72,300
74,73,300
74,74,300
74,75,300
74,76,300
74,77,300
74,78,300
74,79,300
74,80,300
74,81,300
74,82,300
74,83,300
74,84,300
74,85,300
74,86,300
74,87,300
74,88,300
74,89,300
74,90,300
74,91,300
74,92,300
74,93,300
74,94,300
74,95,300
74,96,300
74,97,300
74,98,300
74,99,300
74,100,300
74,101,300
74,102,300
74,103,300
74,104,300
74,105,300
74,106,300
74,107,300
74,108,300
74,109,300
74,110,300
74,111,300
74,112,300
74,113,300
74,114,300
